CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
ocean whitefish,2011,Fish,0.49380393259409244,3.71029806969718,0.10445944526955923,2011-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2011,Fish,0.6705609496396068,11.628878656713548,0.08904624060917174,2011-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2011,Fish,3.9443003570097406,12.490539696474018,1.1631964340449827,2011-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2011,Fish,1.0636200123411728,2.446403269081105,0.46768599210949413,2011-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2011,Fish,1.3910529489703884,5.4439600221369515,0.3758888323373129,2011-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2011,Fish,0.6859457042803596,2.7743223084513504,0.24184472231805706,2011-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2011,Fish,0.8939778147480745,3.3104532571942302,0.2390872355508697,2011-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2011,Fish,0.926196168410046,2.8245520035573137,0.26919940417458627,2011-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2011,Fish,0.545001132454915,1.3234650385541724,0.24306062248620244,2011-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2012,Fish,1.0045648874915802,2.5498754099166963,0.3865207528057081,2012-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2012,Fish,1.1522817838433979,2.469623544495558,0.5551747112126528,2012-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2012,Fish,2.113075897490061,5.076478892154202,0.685518302803469,2012-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2012,Fish,0.9567290750754872,2.970419114774541,0.24579012889408425,2012-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2012,Fish,1.655434745559435,3.3843957868599994,0.7327409011693953,2012-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2012,Fish,0.8143775129250415,6.787133382854501,0.08311428048537663,2012-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2012,Fish,1.0349475102886831,1.5050112466115935,0.6678742983705958,2012-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2012,Fish,1.8699501650001518,8.036023212344737,0.8060884221508978,2012-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2012,Fish,0.6710951795789064,1.5071854734914012,0.29631643419886616,2012-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2012,Fish,0.5433705494204157,3.8844662840630804,0.09602823841588291,2012-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2012,Fish,2.490944531291131,5.3958340032077885,1.0580840526203075,2012-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2012,Fish,1.4979457211998275,3.4389816775451707,0.5384439004244033,2012-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2012,Fish,0.8486567610771859,5.461862079360564,0.17076687726083464,2012-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2012,Fish,0.1895664272578694,4.341237948766339,0.004913416001093528,2012-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2012,Fish,2.6536819369249534,18.774058654826426,0.5390439903462165,2012-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2012,Fish,2.699909221885228,8.89910419086809,0.7813436879687234,2012-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2012,Fish,1.0666485606284444,3.0256476778664383,0.3061085836779911,2012-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2012,Fish,0.3492418863837644,1.3279447209452044,0.08013308253758054,2012-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2012,Fish,1.016023994755449,3.581825268440757,0.2650577542861786,2012-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2012,Fish,0.931738496643477,3.4830322332111283,0.3510335390874424,2012-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2012,Fish,0.994866324584034,3.3743062626496627,0.19720489360199908,2012-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2012,Fish,0.6889456643230657,1.5996001499979986,0.335309379183885,2012-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2013,Fish,0.9457018442033973,2.3054451712966895,0.38794622474970714,2013-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2013,Fish,0.8389785214534016,1.7131686239433381,0.3756976551634442,2013-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2013,Fish,1.4452217980347644,4.740922279113733,0.38577364141211756,2013-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2013,Fish,0.6996501423774298,1.6514021334754485,0.26266405421633326,2013-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2013,Fish,1.007727849160152,2.391120212258735,0.4082422603095928,2013-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2013,Fish,0.5569678165925918,73.31010999290932,0.01011950588019291,2013-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2013,Fish,1.271728579788693,1.9497436717986383,0.8283711787007132,2013-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2013,Fish,2.030179021707989,5.75869766145102,1.014461987225114,2013-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2013,Fish,0.7412392774064834,1.435436900771362,0.3420747051649003,2013-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2013,Fish,9.431736511965788,56.35959571415798,1.2880176249740114,2013-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2013,Fish,3.4696781619142834,9.562434380082287,1.1852127785154534,2013-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2013,Fish,0.8866610473867818,2.826925825233675,0.35613244725504384,2013-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2013,Fish,1.477243127298898,6.348242365915842,0.27404281390123936,2013-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2013,Fish,1.169630916437881,5.399783083377342,0.01658180834215072,2013-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2013,Fish,1.4279809253847549,4.533475503643659,0.4832304986365626,2013-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2013,Fish,2.111446865328551,5.220890232615527,0.6530691967146859,2013-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2013,Fish,0.501902137382896,1.3881883219775353,0.20667510288622576,2013-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2013,Fish,0.5566782401335326,1.4071592526796453,0.13430169842571119,2013-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2013,Fish,0.6183901733145112,3.758629889704084,0.17327777826984925,2013-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2013,Fish,2.240233924912779,5.320690505630841,0.8544505364606659,2013-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2013,Fish,0.6056591722135242,2.439731883655929,0.1629023178850637,2013-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2013,Fish,0.8929278472481453,1.6858390423487113,0.45008457056455065,2013-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2014,Fish,0.586520836143534,1.3347718191176186,0.2267094632265169,2014-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2014,Fish,1.2030662238999834,2.6183587072370775,0.6226782338109317,2014-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2014,Fish,0.21037669161256659,0.888551300176655,0.0850119946551248,2014-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2014,Fish,0.7637233373555541,2.111786270072277,0.18861767584863434,2014-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2014,Fish,0.8661300597559933,2.3818147129700185,0.12848554941199658,2014-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2014,Fish,3.1213984602740563,38.830488197076264,0.02601706494107586,2014-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2014,Fish,1.6192174850619048,3.079512545709411,0.9348379274641174,2014-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2014,Fish,1.1375935034456193,2.3532090021008694,0.5918394180015113,2014-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2014,Fish,0.8486316420981862,1.7824720078319969,0.37608936073015714,2014-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2014,Fish,1.24127079955007,3.6191446183419966,0.22391528940483946,2014-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2014,Fish,3.738871441328301,9.13203000080917,1.2038145723750806,2014-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2014,Fish,0.9207950472245455,2.202602496400259,0.4007753322265642,2014-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2014,Fish,1.0212420181653856,5.015860297289491,0.1929617832512126,2014-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2014,Fish,1.0645206145623107,5.318561399744102,5.239712933312514e-4,2014-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2014,Fish,3.131768423802712,8.886544571854543,0.7840749309944001,2014-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2014,Fish,3.320546332630534,7.549598482727282,1.3416069061406282,2014-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2014,Fish,0.2699813644606435,0.7498081051364992,0.10178448876835212,2014-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2014,Fish,0.49313015845487085,1.5333191748396242,0.11304919069369448,2014-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2014,Fish,1.0190473973406196,3.4654442242069146,0.1827089587821042,2014-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2014,Fish,0.44286575997976657,0.9625782006417706,0.2147022023578589,2014-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2014,Fish,0.5278454520984649,2.616742832222549,0.11888615008527874,2014-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2014,Fish,0.9464327316378155,2.305118114821061,0.45251684983673746,2014-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2015,Fish,0.77539602532573,2.7592111259121994,0.20900292904922932,2015-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2015,Fish,1.3126926153392506,2.764542033244364,0.718026461727212,2015-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2015,Fish,0.9633569125911221,2.187503938120658,0.42647061896612365,2015-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2015,Fish,1.644296187181968,6.489344787862694,0.3597138085341492,2015-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2015,Fish,1.6362662655995386,6.277962666863748,0.1916463825352298,2015-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2015,Fish,1.4341479124302374,8.519626401917344,0.4819782140320362,2015-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2015,Fish,2.014927154903225,4.433863188843342,0.8599104501937851,2015-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2015,Fish,2.640894305382866,11.727973850994136,1.1823308718522625,2015-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2015,Fish,0.6635297610340052,1.502861114793372,0.2572956879646942,2015-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2015,Fish,1.5291223276281072,5.552600539125694,0.37309874080708805,2015-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2015,Fish,2.337836093021612,5.266515840752606,0.9374602861472744,2015-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2015,Fish,0.7016110105378838,2.535566385165279,0.20966663489150572,2015-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2015,Fish,1.4896176096511966,9.202434923598597,0.25391374178555326,2015-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2015,Fish,1.6475201090041864,22.995106788516406,0.05569540682632531,2015-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2015,Fish,2.047886277108011,12.077424317871152,0.21509332784723734,2015-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2015,Fish,1.4693781393146865,3.5303398267372548,0.7589435698431903,2015-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2015,Fish,0.6078126149519706,2.067593793779699,0.2418151589418675,2015-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2015,Fish,1.3849977334927766,2.7771235255599502,0.6081546519277462,2015-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2015,Fish,2.332012725217441,8.037999624784767,0.5183027532572533,2015-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2015,Fish,0.6658261136568671,1.4062308666270915,0.35164705107881716,2015-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2015,Fish,0.5357041216976369,2.885396361277199,0.07742864658412527,2015-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2015,Fish,0.7302957526096554,2.2012357609103126,0.35606582229658307,2015-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2016,Fish,0.8418379714768112,2.722676161195868,0.19638665599403557,2016-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2016,Fish,1.1754337878811767,2.6714011214934876,0.6287671903265373,2016-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2016,Fish,0.7633171800768559,1.5764823697304746,0.41562022708035534,2016-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2016,Fish,2.5481714369281634,8.998665005140555,0.3494535353917007,2016-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2016,Fish,1.4496490025764475,402.251173596354,0.1709214256023769,2016-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2016,Fish,1.9570947517626947,6.7204971170469365,0.38929838598015964,2016-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2016,Fish,0.9917586501392389,1.4346967886381998,0.6984665535248952,2016-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2016,Fish,3.559786444302201,11.976305703197248,1.7287986150047898,2016-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2016,Fish,0.668409349037851,1.3107446865848442,0.29958367416166565,2016-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2016,Fish,0.956034043670263,5.0201466707953255,0.21769207016472256,2016-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2016,Fish,2.6292608334048633,4.942674274934235,1.3864277837253878,2016-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2016,Fish,0.60606827252524,1.6936197483289963,0.19408293170335525,2016-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2016,Fish,1.145340235905053,16.8774643657516,0.001001371346621261,2016-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
