SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
LC,Landing Cove,AN,Anacapa Island,Cobble,2010,Inside,15
LC,Landing Cove,AN,Anacapa Island,Cobble,2011,Inside,30.1667
LC,Landing Cove,AN,Anacapa Island,Cobble,2012,Inside,8.5
LC,Landing Cove,AN,Anacapa Island,Cobble,2013,Inside,14.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2014,Inside,17.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2015,Inside,22.3333
LC,Landing Cove,AN,Anacapa Island,Cobble,2016,Inside,15.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2017,Inside,15.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2018,Inside,21
LC,Landing Cove,AN,Anacapa Island,Cobble,2019,Inside,16.1667
LC,Landing Cove,AN,Anacapa Island,Rock,1982,Inside,75
LC,Landing Cove,AN,Anacapa Island,Rock,1983,Inside,61
LC,Landing Cove,AN,Anacapa Island,Rock,1984,Inside,72
LC,Landing Cove,AN,Anacapa Island,Rock,1985,Inside,61.6
LC,Landing Cove,AN,Anacapa Island,Rock,1986,Inside,64.3
LC,Landing Cove,AN,Anacapa Island,Rock,1987,Inside,75.3
LC,Landing Cove,AN,Anacapa Island,Rock,1988,Inside,63.1
LC,Landing Cove,AN,Anacapa Island,Rock,1989,Inside,62.3
LC,Landing Cove,AN,Anacapa Island,Rock,1990,Inside,80
LC,Landing Cove,AN,Anacapa Island,Rock,1991,Inside,75.6
LC,Landing Cove,AN,Anacapa Island,Rock,1992,Inside,77.4
LC,Landing Cove,AN,Anacapa Island,Rock,1993,Inside,70.8
LC,Landing Cove,AN,Anacapa Island,Rock,1994,Inside,78.5
LC,Landing Cove,AN,Anacapa Island,Rock,1995,Inside,73.4
LC,Landing Cove,AN,Anacapa Island,Rock,1996,Inside,79.6667
LC,Landing Cove,AN,Anacapa Island,Rock,1997,Inside,75.8333
LC,Landing Cove,AN,Anacapa Island,Rock,1998,Inside,65.8333
LC,Landing Cove,AN,Anacapa Island,Rock,1999,Inside,78
LC,Landing Cove,AN,Anacapa Island,Rock,2000,Inside,70.5
LC,Landing Cove,AN,Anacapa Island,Rock,2001,Inside,57.3333
LC,Landing Cove,AN,Anacapa Island,Rock,2002,Inside,72.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2003,Inside,72.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2004,Inside,58
LC,Landing Cove,AN,Anacapa Island,Rock,2005,Inside,73.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2006,Inside,85.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2007,Inside,89.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2008,Inside,67.8333
LC,Landing Cove,AN,Anacapa Island,Rock,2009,Inside,80.3333
LC,Landing Cove,AN,Anacapa Island,Rock,2010,Inside,74.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2011,Inside,65.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2012,Inside,80.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2013,Inside,72.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2014,Inside,74.5
LC,Landing Cove,AN,Anacapa Island,Rock,2015,Inside,64.8333
LC,Landing Cove,AN,Anacapa Island,Rock,2016,Inside,67
LC,Landing Cove,AN,Anacapa Island,Rock,2017,Inside,67.8333
LC,Landing Cove,AN,Anacapa Island,Rock,2018,Inside,72.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2019,Inside,75.1667
LC,Landing Cove,AN,Anacapa Island,Sand,1982,Inside,7.8
LC,Landing Cove,AN,Anacapa Island,Sand,1983,Inside,0.75
LC,Landing Cove,AN,Anacapa Island,Sand,1984,Inside,2
LC,Landing Cove,AN,Anacapa Island,Sand,1985,Inside,6.6
LC,Landing Cove,AN,Anacapa Island,Sand,1986,Inside,7.9
LC,Landing Cove,AN,Anacapa Island,Sand,1987,Inside,10.7
LC,Landing Cove,AN,Anacapa Island,Sand,1988,Inside,12.3
LC,Landing Cove,AN,Anacapa Island,Sand,1989,Inside,8.5
LC,Landing Cove,AN,Anacapa Island,Sand,1990,Inside,15.5
LC,Landing Cove,AN,Anacapa Island,Sand,1991,Inside,12.1
LC,Landing Cove,AN,Anacapa Island,Sand,1992,Inside,12
LC,Landing Cove,AN,Anacapa Island,Sand,1993,Inside,10.4
LC,Landing Cove,AN,Anacapa Island,Sand,1994,Inside,8.7
LC,Landing Cove,AN,Anacapa Island,Sand,1995,Inside,10.9
LC,Landing Cove,AN,Anacapa Island,Sand,1996,Inside,8.3333
LC,Landing Cove,AN,Anacapa Island,Sand,1997,Inside,12.3333
LC,Landing Cove,AN,Anacapa Island,Sand,1998,Inside,12
LC,Landing Cove,AN,Anacapa Island,Sand,1999,Inside,7.5
LC,Landing Cove,AN,Anacapa Island,Sand,2000,Inside,8
LC,Landing Cove,AN,Anacapa Island,Sand,2001,Inside,13.1667
LC,Landing Cove,AN,Anacapa Island,Sand,2002,Inside,12.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2003,Inside,9.5
LC,Landing Cove,AN,Anacapa Island,Sand,2004,Inside,18.5
LC,Landing Cove,AN,Anacapa Island,Sand,2005,Inside,0.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2006,Inside,4.5
LC,Landing Cove,AN,Anacapa Island,Sand,2007,Inside,5.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2008,Inside,7.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2009,Inside,4.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2010,Inside,10.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2011,Inside,4.1667
LC,Landing Cove,AN,Anacapa Island,Sand,2012,Inside,11.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2013,Inside,12.6667
LC,Landing Cove,AN,Anacapa Island,Sand,2014,Inside,7.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2015,Inside,12.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2016,Inside,17.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2017,Inside,16.5
LC,Landing Cove,AN,Anacapa Island,Sand,2018,Inside,6.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2019,Inside,8.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2005,Outside,8.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2006,Outside,3
LH,Lighthouse,AN,Anacapa Island,Cobble,2007,Outside,13.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2008,Outside,9.1667
LH,Lighthouse,AN,Anacapa Island,Cobble,2009,Outside,8.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2010,Outside,16.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2011,Outside,11.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2012,Outside,14.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2013,Outside,13
LH,Lighthouse,AN,Anacapa Island,Cobble,2014,Outside,5.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2015,Outside,5.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2016,Outside,7.1667
LH,Lighthouse,AN,Anacapa Island,Cobble,2017,Outside,9
LH,Lighthouse,AN,Anacapa Island,Cobble,2018,Outside,2.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2019,Outside,7.3333
LH,Lighthouse,AN,Anacapa Island,Rock,2005,Outside,77.5
LH,Lighthouse,AN,Anacapa Island,Rock,2006,Outside,73.6667
LH,Lighthouse,AN,Anacapa Island,Rock,2007,Outside,65.8333
LH,Lighthouse,AN,Anacapa Island,Rock,2008,Outside,69.5
LH,Lighthouse,AN,Anacapa Island,Rock,2009,Outside,85.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2010,Outside,72
LH,Lighthouse,AN,Anacapa Island,Rock,2011,Outside,80
LH,Lighthouse,AN,Anacapa Island,Rock,2012,Outside,73.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2013,Outside,78.8333
LH,Lighthouse,AN,Anacapa Island,Rock,2014,Outside,73.6667
LH,Lighthouse,AN,Anacapa Island,Rock,2015,Outside,68.6667
LH,Lighthouse,AN,Anacapa Island,Rock,2016,Outside,69.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2017,Outside,57.5
LH,Lighthouse,AN,Anacapa Island,Rock,2018,Outside,69.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2019,Outside,87
LH,Lighthouse,AN,Anacapa Island,Sand,2005,Outside,14
LH,Lighthouse,AN,Anacapa Island,Sand,2006,Outside,23.3333
LH,Lighthouse,AN,Anacapa Island,Sand,2007,Outside,20.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2008,Outside,21.3333
LH,Lighthouse,AN,Anacapa Island,Sand,2009,Outside,6.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2010,Outside,11.5
LH,Lighthouse,AN,Anacapa Island,Sand,2011,Outside,8.5
LH,Lighthouse,AN,Anacapa Island,Sand,2012,Outside,12.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2013,Outside,8.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2014,Outside,20.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2015,Outside,25.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2016,Outside,23.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2017,Outside,33.5
LH,Lighthouse,AN,Anacapa Island,Sand,2018,Outside,28.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2019,Outside,5.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2005,Outside,10.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2006,Outside,6.3333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2007,Outside,21.1667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2008,Outside,22
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2009,Outside,11.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2010,Outside,18.1667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2011,Outside,21.3333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2012,Outside,13.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2013,Outside,8.5
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2014,Outside,9.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2015,Outside,5.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2016,Outside,8.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2017,Outside,11.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2018,Outside,7.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2019,Outside,12
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2005,Outside,84.5
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2006,Outside,80.1667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2007,Outside,76.5
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2008,Outside,75.5
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2009,Outside,78.1667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2010,Outside,76.8333
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2011,Outside,74.8333
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2012,Outside,85
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2013,Outside,89.1667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2014,Outside,86.6667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2015,Outside,91.8333
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2016,Outside,89.1667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2017,Outside,82.8333
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2018,Outside,90.1667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2019,Outside,86.6667
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2005,Outside,4.6667
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2006,Outside,13.5
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2007,Outside,2.3333
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2008,Outside,2.5
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2009,Outside,10
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2010,Outside,5
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2011,Outside,3.8333
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2012,Outside,1.1667
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2013,Outside,2.3333
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2014,Outside,3.6667
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2015,Outside,2.5
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2016,Outside,2.1667
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2017,Outside,5.3333
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2018,Outside,2.1667
LS,Little Scorpion,SC,Santa Cruz Island,Sand,2019,Outside,1.3333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2003,Outside,5.6667
MM,Miracle Mile,SM,San Miguel Island,Cobble,2005,Outside,3.8333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2006,Outside,8.8333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2007,Outside,3.3333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2008,Outside,7.8333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2009,Outside,4.3333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2010,Outside,6.1667
MM,Miracle Mile,SM,San Miguel Island,Cobble,2011,Outside,7.6667
MM,Miracle Mile,SM,San Miguel Island,Cobble,2012,Outside,7.8333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2013,Outside,3.3333
MM,Miracle Mile,SM,San Miguel Island,Cobble,2014,Outside,9
MM,Miracle Mile,SM,San Miguel Island,Cobble,2015,Outside,8.1667
MM,Miracle Mile,SM,San Miguel Island,Cobble,2016,Outside,9.5
MM,Miracle Mile,SM,San Miguel Island,Cobble,2017,Outside,10
MM,Miracle Mile,SM,San Miguel Island,Cobble,2018,Outside,8
MM,Miracle Mile,SM,San Miguel Island,Cobble,2019,Outside,9.1667
MM,Miracle Mile,SM,San Miguel Island,Rock,2003,Outside,83.8333
MM,Miracle Mile,SM,San Miguel Island,Rock,2005,Outside,88.1667
MM,Miracle Mile,SM,San Miguel Island,Rock,2006,Outside,84.6667
MM,Miracle Mile,SM,San Miguel Island,Rock,2007,Outside,91.8333
MM,Miracle Mile,SM,San Miguel Island,Rock,2008,Outside,87
MM,Miracle Mile,SM,San Miguel Island,Rock,2009,Outside,88.3333
MM,Miracle Mile,SM,San Miguel Island,Rock,2010,Outside,84
MM,Miracle Mile,SM,San Miguel Island,Rock,2011,Outside,80.1667
MM,Miracle Mile,SM,San Miguel Island,Rock,2012,Outside,88.6667
MM,Miracle Mile,SM,San Miguel Island,Rock,2013,Outside,92.3333
MM,Miracle Mile,SM,San Miguel Island,Rock,2014,Outside,83.1667
MM,Miracle Mile,SM,San Miguel Island,Rock,2015,Outside,86.6667
MM,Miracle Mile,SM,San Miguel Island,Rock,2016,Outside,88.8333
MM,Miracle Mile,SM,San Miguel Island,Rock,2017,Outside,86.6667
MM,Miracle Mile,SM,San Miguel Island,Rock,2018,Outside,91.3333
MM,Miracle Mile,SM,San Miguel Island,Rock,2019,Outside,90.1667
MM,Miracle Mile,SM,San Miguel Island,Sand,2003,Outside,10.5
MM,Miracle Mile,SM,San Miguel Island,Sand,2005,Outside,8
MM,Miracle Mile,SM,San Miguel Island,Sand,2006,Outside,6.5
MM,Miracle Mile,SM,San Miguel Island,Sand,2007,Outside,4.8333
MM,Miracle Mile,SM,San Miguel Island,Sand,2008,Outside,5.1667
MM,Miracle Mile,SM,San Miguel Island,Sand,2009,Outside,7.3333
MM,Miracle Mile,SM,San Miguel Island,Sand,2010,Outside,9.8333
MM,Miracle Mile,SM,San Miguel Island,Sand,2011,Outside,12.1667
MM,Miracle Mile,SM,San Miguel Island,Sand,2012,Outside,3.5
MM,Miracle Mile,SM,San Miguel Island,Sand,2013,Outside,4.3333
MM,Miracle Mile,SM,San Miguel Island,Sand,2014,Outside,7.8333
MM,Miracle Mile,SM,San Miguel Island,Sand,2015,Outside,5.1667
MM,Miracle Mile,SM,San Miguel Island,Sand,2016,Outside,1.6667
MM,Miracle Mile,SM,San Miguel Island,Sand,2017,Outside,3.3333
MM,Miracle Mile,SM,San Miguel Island,Sand,2018,Outside,0.6667
MM,Miracle Mile,SM,San Miguel Island,Sand,2019,Outside,0.6667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1983,Outside,13.25
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1984,Outside,17.4
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1985,Outside,21.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1986,Outside,24
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1987,Outside,22.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1988,Outside,17.8
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1989,Outside,7.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1990,Outside,14.9
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1991,Outside,15.3
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1992,Outside,12.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1993,Outside,10.6
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1994,Outside,7.2
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1995,Outside,8.7
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1996,Outside,15.3333
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1997,Outside,18.6667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1998,Outside,16.1667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,1999,Outside,11.6667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2000,Outside,15.1667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2001,Outside,13.3333
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2002,Outside,23.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2003,Outside,23.3333
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2004,Outside,9.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2005,Outside,15.5
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2006,Outside,13.6667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2007,Outside,27.1667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2008,Outside,21.1667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2009,Outside,13.6667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2010,Outside,32.1667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2011,Outside,17
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2012,Outside,28.6667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2013,Outside,14
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2014,Outside,16
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2015,Outside,14
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2016,Outside,7.8333
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2017,Outside,11.1667
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2018,Outside,13
PB,Pelican Bay,SC,Santa Cruz Island,Cobble,2019,Outside,14.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1983,Outside,51.5
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1984,Outside,68.2
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1985,Outside,49.2
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1986,Outside,56.5
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1987,Outside,56.3
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1988,Outside,63.7
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1989,Outside,73
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1990,Outside,63.8
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1991,Outside,59.1
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1992,Outside,62.5
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1993,Outside,61.4
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1994,Outside,58.7
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1995,Outside,59.4
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1996,Outside,56.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1997,Outside,56.3333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1998,Outside,59.8333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,1999,Outside,59.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2000,Outside,48.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2001,Outside,58.3333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2002,Outside,57.8333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2003,Outside,61.8333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2004,Outside,59.3333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2005,Outside,56.3333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2006,Outside,51.1667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2007,Outside,58
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2008,Outside,53
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2009,Outside,60.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2010,Outside,55.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2011,Outside,41.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2012,Outside,49.5
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2013,Outside,37.1667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2014,Outside,43.8333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2015,Outside,50.5
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2016,Outside,51.6667
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2017,Outside,52.5
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2018,Outside,38.3333
PB,Pelican Bay,SC,Santa Cruz Island,Rock,2019,Outside,45.6667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1983,Outside,21.5
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1984,Outside,14.4
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1985,Outside,29.3
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1986,Outside,19.5
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1987,Outside,21.2
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1988,Outside,18.5
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1989,Outside,19.5
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1990,Outside,21.2
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1991,Outside,25.6
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1992,Outside,24.9
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1993,Outside,28
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1994,Outside,34.1
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1995,Outside,31.9
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1996,Outside,28
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1997,Outside,25
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1998,Outside,24
PB,Pelican Bay,SC,Santa Cruz Island,Sand,1999,Outside,28.6667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2000,Outside,36.1667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2001,Outside,28.3333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2002,Outside,18.6667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2003,Outside,14.8333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2004,Outside,31.1667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2005,Outside,28.1667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2006,Outside,35.1667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2007,Outside,14.8333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2008,Outside,25.8333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2009,Outside,25.6667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2010,Outside,12.1667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2011,Outside,41.3333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2012,Outside,21.8333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2013,Outside,48.8333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2014,Outside,40.1667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2015,Outside,35.5
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2016,Outside,40.5
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2017,Outside,36.3333
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2018,Outside,48.6667
PB,Pelican Bay,SC,Santa Cruz Island,Sand,2019,Outside,39.6667
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2005,Inside,9.3333
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2006,Inside,10.1667
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2007,Inside,17
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2008,Inside,22
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2009,Inside,16.3333
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2010,Inside,10.1667
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2011,Inside,10
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2012,Inside,14
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2013,Inside,13.1667
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2014,Inside,7.8333
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2015,Inside,3.3333
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2016,Inside,13.1667
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2017,Inside,15
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2018,Inside,8.6667
PP,Potato Pasture,SC,Santa Cruz Island,Cobble,2019,Inside,10.8333
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2005,Inside,79.8333
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2006,Inside,85.1667
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2007,Inside,80.3333
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2008,Inside,73
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2009,Inside,81.1667
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2010,Inside,86.5
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2011,Inside,85.1667
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2012,Inside,85.3333
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2013,Inside,85
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2014,Inside,91.8333
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2015,Inside,93
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2016,Inside,84.8333
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2017,Inside,80.1667
PP,Potato Pasture,SC,Santa Cruz Island,Rock,2018,Inside,85.5
